date,value
2013-06-03,3586.3
2013-06-04,3586.5
2013-06-05,3595.58
2013-06-06,3604.04
2013-06-07,3589.76
2013-06-10,3534.67
2013-06-11,3459.88
2013-06-12,3426.5
2013-06-13,3366.4
2013-06-14,3426.18
2013-06-17,3435.67
2013-06-18,3445.8
2013-06-19,3460.23
2013-06-20,3383.65
2013-06-21,3349.75
2013-06-24,3249.84
2013-06-25,3237.48
2013-06-26,3204.18
2013-06-27,3224.29
2013-06-28,3310.79
2013-07-01,3393.59
2013-07-02,3377.31
2013-07-03,3297.47
2013-07-04,3321.06
2013-07-05,3323.06
2013-07-08,3314.61
2013-07-09,3347.11
2013-07-10,3349.14
2013-07-11,3380.44
2013-07-12,3377.52
2013-07-15,3404.85
2013-07-16,3347.31
2013-07-17,3318.1
2013-07-18,3339.96
2013-07-19,3321.69
2013-07-22,3320.96
2013-07-23,3322.32
2013-07-24,3253.1
2013-07-25,3212.33
2013-07-26,3183.4
2013-07-29,3135.58
2013-07-30,3064.22
2013-07-31,3037.15
2013-08-01,2990.79
2013-08-02,2959
2013-08-05,2970.33
2013-08-06,2892.21
2013-08-07,2924.28
2013-08-08,2987.72
2013-08-12,3067.1
2013-08-13,3119.03
2013-08-14,3154.38
2013-08-16,3053.15
2013-08-19,3018.47
2013-08-20,3020.17
2013-08-21,2988.49
2013-08-22,2997.37
2013-08-23,3053.53
2013-08-26,3056.68
2013-08-27,2977.66
2013-08-28,2951.32
2013-08-29,2997.5
2013-08-30,3001.15
2013-09-02,3043.64
2013-09-03,2994.14
2013-09-04,3024.04
2013-09-05,3085.11
2013-09-06,3099.7
2013-09-10,3156.65
2013-09-11,3220.59
2013-09-12,3214.57
2013-09-13,3236.83
2013-09-16,3213.66
2013-09-17,3201.57
2013-09-18,3221.07
2013-09-19,3271.1
2013-09-20,3217.04
2013-09-23,3193.85
2013-09-24,3190.98
2013-09-25,3196.49
2013-09-26,3194.26
2013-09-27,3188.61
2013-09-30,3153.23
2013-10-01,3186.54
2013-10-03,3244.12
2013-10-04,3266.21
2013-10-07,3293.94
2013-10-08,3327.77
2013-10-09,3369.56
2013-10-10,3398.51
2013-10-11,3418.99
2013-10-14,3439.31
2013-10-15,3380.45
2013-10-17,3377.23
2013-10-18,3432.42
2013-10-21,3482.43
2013-10-22,3523.96
2013-10-23,3507.4
2013-10-24,3495.07
2013-10-25,3474.57
2013-10-28,3430.17
2013-10-29,3468.45
2013-10-30,3492.53
2013-10-31,3534.02
2013-11-01,3596.72
2013-11-03,3647.44
2013-11-05,3674.3
2013-11-06,3673.33
2013-11-07,3618.07
2013-11-08,3627.28
2013-11-11,3571.18
2013-11-12,3530.61
2013-11-13,3503.83
2013-11-14,3564.69
2013-11-18,3614.07
2013-11-19,3637.89
2013-11-20,3636.68
2013-11-21,3568.3
2013-11-22,3568.19
2013-11-25,3619.64
2013-11-26,3593.75
2013-11-27,3599.22
2013-11-28,3628.51
2013-11-29,3671.24
2013-12-02,3713.09
2013-12-03,3717.38
2013-12-04,3697.95
2013-12-05,3725.04
2013-12-06,3746.71
2013-12-09,3761.71
2013-12-10,3720.15
2013-12-11,3712.59
2013-12-12,3695.03
2013-12-13,3645.02
2013-12-16,3653.02
2013-12-17,3651.56
2013-12-18,3700.55
2013-12-19,3697.26
2013-12-20,3787.64
2013-12-23,3838.34
2013-12-24,3871.45
2013-12-26,3913.36
2013-12-27,3914.02
2013-12-30,3906.77
2013-12-31,3925.03
2014-01-01,3992.76
2014-01-02,3893.22
2014-01-03,3932.15
2014-01-06,3962.3
2014-01-07,3943.79
2014-01-08,3957.17
2014-01-09,3915.28
2014-01-10,3891.21
2014-01-13,3903.47
2014-01-14,3901.09
2014-01-15,3909.84
2014-01-16,3888.82
2014-01-17,3804.88
2014-01-20,3858.88
2014-01-21,3880.65
2014-01-22,3903.91
2014-01-23,3876.3
2014-01-24,3794.25
2014-01-27,3660.84
2014-01-28,3669.51
2014-01-29,3670.07
2014-01-30,3613.6
2014-01-31,3683.96
2014-02-03,3642.26
2014-02-04,3661.76
2014-02-05,3684.84
2014-02-06,3671.68
2014-02-07,3695.74
2014-02-10,3697.17
2014-02-11,3708.85
2014-02-12,3709.04
2014-02-13,3648.41
2014-02-14,3645.79
2014-02-17,3640.49
2014-02-18,3692.17
2014-02-19,3724.93
2014-02-20,3711.96
2014-02-21,3738.21
2014-02-24,3753.8
2014-02-25,3770.11
2014-02-26,3782.53
2014-02-28,3791.01
2014-03-03,3782.89
2014-03-04,3833.97
2014-03-05,3874.2
2014-03-06,3948.74
2014-03-07,3965.17
2014-03-10,3984.84
2014-03-11,3993.39
2014-03-12,3986.03
2014-03-13,3943.01
2014-03-14,3927
2014-03-18,3971.58
2014-03-19,3986.05
2014-03-20,3976.5
2014-03-21,4017.22
2014-03-22,4036.78
2014-03-24,4048.09
2014-03-25,4068.68
2014-03-26,4084.09
2014-03-27,4117.29
2014-03-28,4202.88
2014-03-31,4274.16
2014-04-01,4289.94
2014-04-02,4393.72
2014-04-03,4387.45
2014-04-04,4440.63
2014-04-07,4443.27
2014-04-09,4551.4
2014-04-10,4593.27
2014-04-11,4631.44
2014-04-15,4583.07
2014-04-16,4503.28
2014-04-17,4584.55
2014-04-21,4634.85
2014-04-22,4621.34
2014-04-23,4628.92
2014-04-25,4614.25
2014-04-28,4633.88
2014-04-29,4628.79
2014-04-30,4552.77
2014-05-02,4565.2
2014-05-05,4543.52
2014-05-06,4555.33
2014-05-07,4528.33
2014-05-08,4515.58
2014-05-09,4611.43
2014-05-12,4651.86
2014-05-13,4775.25
2014-05-14,4863.35
2014-05-15,4799.93
2014-05-16,4921.13
2014-05-19,5247.09
2014-05-20,5394.22
2014-05-21,5483.43
2014-05-22,5648.07
2014-05-23,5790.99
2014-05-26,5617.98
2014-05-27,5579.24
2014-05-28,5617.34
2014-05-29,5575.48
2014-05-30,5575.74
2014-06-02,5745.64
2014-06-03,5799.85
2014-06-04,5945.33
2014-06-05,6039.19
2014-06-06,6163.86
2014-06-09,6329.47
2014-06-10,6306.49
2014-06-11,6207.52
2014-06-12,6176.59
2014-06-13,5951.91
2014-06-16,5975.83
2014-06-17,6091.89
2014-06-18,6045.25
2014-06-19,6007.93
2014-06-20,5920.71
2014-06-23,5977.69
2014-06-24,6105.01
2014-06-25,6138.53
2014-06-26,6106.03
2014-06-27,6131
2014-06-30,6248.44
2014-07-01,6293.39
2014-07-02,6381.95
2014-07-03,6348.75
2014-07-04,6401.53
2014-07-07,6387.56
2014-07-08,6065.84
2014-07-09,5920.57
2014-07-10,6006.87
2014-07-11,5786.33
2014-07-14,5761.04
2014-07-15,5876.38
2014-07-16,5981.07
2014-07-17,6072.82
2014-07-18,6063.89
2014-07-21,6088.89
2014-07-22,6078.94
2014-07-23,6040.23
2014-07-24,6020.92
2014-07-25,5906.4
2014-07-28,5856.19
2014-07-30,5881.67
2014-07-31,5884.39
2014-08-01,5795.51
2014-08-04,5864.85
2014-08-05,5953.57
2014-08-06,5898.4
2014-08-07,5852.34
2014-08-08,5695.83
2014-08-11,5720.41
2014-08-12,5771.4
2014-08-13,5578.68
2014-08-14,5656.02
2014-08-18,5815.62
2014-08-19,5898.21
2014-08-20,5908.16
2014-08-21,5895.98
2014-08-22,5891.37
2014-08-25,5840.68
2014-08-26,5807.47
2014-08-27,5850.46
2014-08-28,5827.3
2014-09-01,5931.93
2014-09-02,5980.19
2014-09-03,5998.4
2014-09-04,5951.26
2014-09-05,5963.34
2014-09-08,6054.75
2014-09-09,6077.47
2014-09-10,6099.09
2014-09-11,6176.77
2014-09-12,6174.84
2014-09-15,6210.05
2014-09-16,5974.02
2014-09-17,5977.46
2014-09-18,6127.35
2014-09-19,6125.58
2014-09-22,6110.53
2014-09-23,5951.43
2014-09-24,5807.43
2014-09-25,5611.97
2014-09-26,5668.45
2014-09-29,5771.58
2014-09-30,5765.05
2014-10-01,5746.23
2014-10-07,5706.35
2014-10-08,5692.54
2014-10-09,5805.44
2014-10-10,5729.6
2014-10-13,5759.7
2014-10-14,5754.44
2014-10-16,5588.34
2014-10-17,5604.56
2014-10-20,5658.63
2014-10-21,5704.12
2014-10-22,5765.05
2014-10-23,5829.99
2014-10-27,5788.66
2014-10-28,5820.89
2014-10-29,5869.88
2014-10-30,5905.99
2014-10-31,6004.7
2014-11-03,6091.04
2014-11-05,6089.96
2014-11-07,6076.41
2014-11-10,6084.36
2014-11-11,6128.57
2014-11-12,6099.64
2014-11-13,6099.48
2014-11-14,6139.23
2014-11-17,6206.2
2014-11-18,6232.2
2014-11-19,6173.14
2014-11-20,6145.39
2014-11-21,6106.74
2014-11-24,6085.61
2014-11-25,5954.95
2014-11-26,6001.23
2014-11-27,6019.58
2014-11-28,6058.04
2014-12-01,6001.52
2014-12-02,6086.07
2014-12-03,6191.35
2014-12-04,6240.22
2014-12-05,6240.59
2014-12-08,6160.73
2014-12-09,6056.89
2014-12-10,6129.02
2014-12-11,6110.13
2014-12-12,5995.13
2014-12-15,5972.3
2014-12-16,5753.5
2014-12-17,5668.67
2014-12-18,5852.81
2014-12-19,5856.9
2014-12-22,5919.39
2014-12-23,5907.95
2014-12-24,5925.35
2014-12-26,5973.46
2014-12-29,6026.42
2014-12-30,6085.22
2014-12-31,6157.24
2015-01-01,6234.52
2015-01-02,6258.44
2015-01-05,6255.77
2015-01-06,6033.76
2015-01-07,6042.26
2015-01-08,6153.7
2015-01-09,6161.78
2015-01-12,6232.28
2015-01-13,6212.4
2015-01-14,6181.41
2015-01-15,6295.58
2015-01-16,6299.85
2015-01-19,6375.86
2015-01-20,6419.19
2015-01-21,6412.92
2015-01-22,6420.34
2015-01-23,6391.37
2015-01-27,6431.02
2015-01-28,6448.31
2015-01-29,6428.66
2015-01-30,6381.01
2015-02-02,6479.39
2015-02-03,6473.65
2015-02-04,6477.71
2015-02-05,6368.92
2015-02-06,6286.55
2015-02-09,6223.27
2015-02-10,6213.83
2015-02-11,6334.17
2015-02-12,6447.12
2015-02-13,6482.59
2015-02-16,6512.36
2015-02-18,6615.11
2015-02-19,6607.52
2015-02-20,6618.81
2015-02-23,6587.3
2015-02-24,6594.99
2015-02-25,6574.43
2015-02-26,6515.47
2015-02-27,6662.86
2015-02-28,6648.14
2015-03-02,6749.24
2015-03-03,6827.66
2015-03-04,6737.87
2015-03-05,6815.64
2015-03-09,6728.78
2015-03-10,6694.9
2015-03-11,6664.3
2015-03-12,6770.47
2015-03-13,6649.5
2015-03-16,6591.87
2015-03-17,6642.96
2015-03-18,6687.42
2015-03-19,6642.47
2015-03-20,6464.4
2015-03-23,6427.77
2015-03-24,6408
2015-03-25,6369.86
2015-03-26,6308.61
2015-03-27,6327.47
2015-03-30,6527.73
2015-03-31,6573.68
2015-04-01,6682.41
2015-04-06,6813.54
2015-04-07,6901.52
2015-04-08,6974.04
2015-04-09,6986.19
2015-04-10,7021.97
2015-04-13,7059.51
2015-04-15,7039.46
2015-04-16,6958.19
2015-04-17,6866.78
2015-04-20,6703.45
2015-04-21,6711.4
2015-04-22,6703.16
2015-04-23,6674.39
2015-04-24,6462.11
2015-04-27,6249.4
2015-04-28,6353.57
2015-04-29,6396.31
2015-04-30,6385.01
2015-05-04,6542.6
2015-05-05,6552.08
2015-05-06,6318.96
2015-05-07,6191.23
2015-05-08,6313.9
2015-05-11,6375.65
2015-05-12,6214.8
2015-05-13,6282.36
2015-05-14,6330.43
2015-05-15,6341.97
2015-05-18,6414.23
2015-05-19,6446.41
2015-05-20,6453.95
2015-05-21,6474.35
2015-05-22,6474.48
2015-05-25,6428.46
2015-05-26,6401.34
2015-05-27,6412.84
2015-05-28,6431.46
2015-05-29,6506.96
2015-06-01,6492.63
2015-06-02,6344.4
2015-06-03,6141.42
2015-06-04,6135.92
2015-06-05,6150.38
2015-06-08,6046.43
2015-06-09,6003.93
2015-06-10,6063.68
2015-06-11,5957.94
2015-06-12,5961.44
2015-06-15,6004.25
2015-06-16,6023.97
2015-06-17,6088.75
2015-06-18,6164.11
2015-06-19,6186.08
2015-06-22,6303.02
2015-06-23,6314.09
2015-06-24,6259.54
2015-06-25,6269.56
2015-06-26,6291.18
2015-06-29,6163.15
2015-06-30,6240.95
2015-07-01,6329.97
2015-07-02,6354.1
2015-07-03,6339.45
2015-07-06,6444.28
2015-07-07,6510.38
2015-07-08,6410.64
2015-07-09,6432
2015-07-10,6455.44
2015-07-13,6527.82
2015-07-14,6541.18
2015-07-15,6574.83
2015-07-16,6616.03
2015-07-17,6674.22
2015-07-20,6697.1
2015-07-21,6573.39
2015-07-22,6619.22
2015-07-23,6648.69
2015-07-24,6604.16
2015-07-27,6519.76
2015-07-28,6481.42
2015-07-29,6553.51
2015-07-30,6633.6
2015-07-31,6725.59
2015-08-03,6829
2015-08-04,6909.09
2015-08-05,6974.31
2015-08-06,6968.12
2015-08-07,6920.04
2015-08-10,6875.03
2015-08-11,6779.23
2015-08-12,6610.97
2015-08-13,6507.76
2015-08-14,6650.52
2015-08-17,6656.51
2015-08-18,6732.07
2015-08-19,6723.62
2015-08-20,6527.53
2015-08-21,6468.65
2015-08-24,5782.38
2015-08-25,5886
2015-08-26,5903.35
2015-08-27,6083.07
2015-08-28,6055.29
2015-08-31,6082.87
2015-09-01,5934.54
2015-09-02,5935.22
2015-09-03,6013.75
2015-09-04,5844.91
2015-09-07,5715.62
2015-09-08,5786.56
2015-09-09,5930.86
2015-09-10,5902.67
2015-09-11,5949.5
2015-09-14,6010.15
2015-09-15,5962.21
2015-09-16,5917.62
2015-09-18,6029.78
2015-09-21,6125.49
2015-09-22,6033.8
2015-09-23,6061.44
2015-09-24,6090.6
2015-09-28,6099.12
2015-09-29,6102.16
2015-09-30,6173.58
2015-10-01,6185.49
2015-10-05,6302.98
2015-10-06,6361.56
2015-10-07,6402.54
2015-10-08,6393.75
2015-10-09,6391.5
2015-10-12,6391.68
2015-10-13,6428.5
2015-10-14,6440.01
2015-10-15,6480.48
2015-10-16,6493.69
2015-10-19,6561.6
2015-10-20,6597.13
2015-10-21,6562.78
2015-10-23,6538.66
2015-10-26,6459.4
2015-10-27,6476.38
2015-10-28,6444.15
2015-10-29,6402.48
2015-10-30,6325.97
2015-11-02,6314.14
2015-11-03,6327.14
2015-11-04,6317.41
2015-11-05,6205.89
2015-11-06,6162.88
2015-11-09,6227.22
2015-11-10,6144.27
2015-11-11,6239.89
2015-11-13,6202.41
2015-11-16,6270.75
2015-11-17,6328.48
2015-11-18,6263.67
2015-11-19,6340.18
2015-11-20,6356.6
2015-11-23,6371.21
2015-11-24,6395
2015-11-26,6428.51
2015-11-27,6477.4
2015-11-30,6546.58
2015-12-01,6590.71
2015-12-02,6578.19
2015-12-03,6574.27
2015-12-04,6461.07
2015-12-07,6483.11
2015-12-08,6350.92
2015-12-09,6204.32
2015-12-10,6293.85
2015-12-11,6226.88
2015-12-14,6281.16
2015-12-15,6329.15
2015-12-16,6347.07
2015-12-17,6465.48
2015-12-18,6478.25
2015-12-21,6531.19
2015-12-22,6516.52
2015-12-23,6551.47
2015-12-24,6613.49
2015-12-28,6634.77
2015-12-29,6618.95
2015-12-30,6607.27
2015-12-31,6672.72
2016-01-01,6747.35
2016-01-04,6667.14
2016-01-05,6723.45
2016-01-06,6686.34
2016-01-07,6433.26
2016-01-08,6530.74
2016-01-11,6504.37
2016-01-12,6436.47
2016-01-13,6266.81
2016-01-14,6195.05
2016-01-15,5910.62
2016-01-18,5670.15
2016-01-19,5776.79
2016-01-20,5640
2016-01-21,5647.42
2016-01-22,5782.5
2016-01-25,5820.94
2016-01-27,5871.86
2016-01-28,5862.54
2016-01-29,5937.56
2016-02-01,5957.53
2016-02-02,5870.02
2016-02-03,5683.6
2016-02-04,5626.53
2016-02-05,5732.44
2016-02-08,5731.62
2016-02-09,5647.85
2016-02-10,5511.26
2016-02-11,5216.77
2016-02-12,5144.04
2016-02-15,5354.38
2016-02-16,5238.67
2016-02-17,5266.91
2016-02-18,5280.38
2016-02-19,5311.74
2016-02-22,5342
2016-02-23,5268.88
2016-02-24,5229.33
2016-02-25,5187.47
2016-02-26,5169.85
2016-02-29,5159.32
2016-03-01,5345.82
2016-03-02,5473.71
2016-03-03,5576.73
2016-03-04,5630.05
2016-03-08,5668.67
2016-03-09,5691.95
2016-03-10,5666.27
2016-03-11,5636.88
2016-03-14,5661.48
2016-03-15,5658.46
2016-03-16,5665.63
2016-03-17,5668.36
2016-03-18,5703.76
2016-03-21,5775.39
2016-03-22,5794.52
2016-03-23,5773.48
2016-03-28,5659.46
2016-03-29,5651.69
2016-03-30,5752.53
2016-03-31,5786.26
2016-04-01,5904.41
2016-04-04,5944.44
2016-04-05,5816.85
2016-04-06,5902.53
2016-04-07,5863.21
2016-04-08,5909.78
2016-04-11,5956.2
2016-04-12,6005.8
2016-04-13,6060.04
2016-04-18,6133.68
2016-04-20,6182.12
2016-04-21,6161.31
2016-04-22,6174.89
2016-04-25,6140.28
2016-04-26,6175.23
2016-04-27,6213.38
2016-04-28,6149.96
2016-04-29,6162.35
2016-05-02,6191.21
2016-05-03,6169.38
2016-05-04,6063.13
2016-05-05,6060.75
2016-05-06,6051.59
2016-05-09,6166.74
2016-05-10,6172.06
2016-05-11,6142.74
2016-05-12,6202.93
2016-05-13,6181.94
2016-05-16,6186.96
2016-05-17,6226.55
2016-05-18,6260.57
2016-05-19,6186.14
2016-05-20,6103.77
2016-05-23,6070.44
2016-05-24,6022.59
2016-05-25,6078.84
2016-05-26,6138.4
2016-05-27,6191.05
2016-05-30,6210.6
2016-05-31,6184.33
2016-06-01,6204.64
2016-06-02,6209.36
2016-06-03,6194.19
2016-06-06,6219.08
2016-06-07,6284.67
2016-06-08,6358.82
2016-06-09,6367.87
2016-06-10,6390.66
2016-06-13,6395.69
2016-06-14,6463.77
2016-06-15,6516.83
2016-06-16,6525.47
2016-06-17,6601.22
2016-06-20,6637.6
2016-06-21,6661.76
2016-06-22,6619.02
2016-06-23,6602.97
2016-06-24,6475.45
2016-06-27,6645.32
2016-06-28,6701.01
2016-06-29,6809.59
2016-06-30,6895.41
2016-07-01,6921.57
2016-07-04,7029.13
2016-07-05,7070.55
2016-07-07,7077.95
2016-07-08,7032.34
2016-07-11,7120.83
2016-07-12,7149.03
2016-07-13,7049.79
2016-07-14,7138.4
2016-07-15,7064.25
2016-07-18,7010.85
2016-07-19,7008.84
2016-07-20,7079.15
2016-07-21,7057.72
2016-07-22,7077.6
2016-07-25,7164.91
2016-07-26,7111.44
2016-07-27,7175.38
2016-07-28,7235.03
2016-07-29,7226.04
2016-08-01,7229.58
2016-08-02,7185.01
2016-08-03,7087.37
2016-08-04,7137.31
2016-08-05,7247.74
2016-08-08,7294.07
2016-08-09,7233.67
2016-08-10,7111.62
2016-08-11,7088.48
2016-08-12,7091
2016-08-16,7076.33
2016-08-17,7134.59
2016-08-18,7203.74
2016-08-19,7248.83
2016-08-22,7239.56
2016-08-23,7263.05
2016-08-24,7294.72
2016-08-25,7238.1
2016-08-26,7202.12
2016-08-29,7214.95
2016-08-30,7305.81
2016-08-31,7337.99
2016-09-01,7273.99
2016-09-02,7352.52
2016-09-06,7408.51
2016-09-07,7466.19
2016-09-08,7578.42
2016-09-09,7543.52
2016-09-12,7313.21
2016-09-14,7450.82
2016-09-15,7452.99
2016-09-16,7433.53
2016-09-19,7497.42
2016-09-20,7494.9
2016-09-21,7489.27
2016-09-22,7587.75
2016-09-23,7550.3
2016-09-26,7490.35
2016-09-27,7478.99
2016-09-28,7584.5
2016-09-29,7143.88
2016-09-30,7312.77
2016-10-03,7535.3
2016-10-04,7571.77
2016-10-05,7629.93
2016-10-06,7560.17
2016-10-07,7579.96
2016-10-10,7591.16
2016-10-13,7457.67
2016-10-14,7489.6
2016-10-17,7471.36
2016-10-18,7571.16
2016-10-19,7623.96
2016-10-20,7682.69
2016-10-21,7698.03
2016-10-24,7763.94
2016-10-25,7739.07
2016-10-26,7688.02
2016-10-27,7631.55
2016-10-28,7683.05
2016-10-30,7744.44
2016-11-01,7746.94
2016-11-02,7597.91
2016-11-03,7452.48
2016-11-04,7245.26
2016-11-07,7335.68
2016-11-08,7337.91
2016-11-09,7092.33
2016-11-10,7311.43
2016-11-11,7068.24
2016-11-15,6754.15
2016-11-16,6716.33
2016-11-17,6686.9
2016-11-18,6745.85
2016-11-21,6504.58
2016-11-22,6544.83
2016-11-23,6680.53
2016-11-24,6678.8
2016-11-25,6786.25
2016-11-28,6848
2016-11-29,6866.93
2016-11-30,6960.91
2016-12-01,6940.23
2016-12-02,6844.13
2016-12-05,6866.22
2016-12-06,6914.46
2016-12-07,6883.62
2016-12-08,6979.25
2016-12-09,7046.95
2016-12-12,6989.17
2016-12-13,6995.68
2016-12-14,6941.65
2016-12-15,6974.81
2016-12-16,6936.71
2016-12-19,6906.13
2016-12-20,6812.42
2016-12-21,6815.71
2016-12-22,6717.87
2016-12-23,6708.35
2016-12-26,6559.08
2016-12-27,6673.38
2016-12-28,6737.81
2016-12-29,6819.35
2016-12-30,6889.07
2017-01-02,7012.8
2017-01-03,7095.26
2017-01-04,7153.98
2017-01-05,7254.49
2017-01-06,7225.59
2017-01-09,7289.69
2017-01-10,7371.11
2017-01-11,7446.53
2017-01-12,7416.34
2017-01-13,7446.9
2017-01-16,7483.96
2017-01-17,7511.33
2017-01-18,7516.97
2017-01-19,7520.27
2017-01-20,7382.99
2017-01-23,7447.64
2017-01-24,7474.86
2017-01-25,7562.97
2017-01-27,7621.55
2017-01-30,7617.31
2017-01-31,7510.32
2017-02-01,7636.06
2017-02-02,7746.97
2017-02-03,7839.92
2017-02-06,7905.97
2017-02-07,7894.73
2017-02-08,7926.03
2017-02-09,7932.11
2017-02-10,7917.78
2017-02-13,7825.95
2017-02-14,7789.12
2017-02-15,7648.31
2017-02-16,7766.43
2017-02-17,7821.33
2017-02-20,7903.62
2017-02-21,7950.56
2017-02-22,7898.69
2017-02-23,7895.8
2017-02-27,7952.55
2017-02-28,8007.64
2017-03-01,8049.14
2017-03-02,7895.47
2017-03-03,7936.71
2017-03-06,7970.12
2017-03-07,7956.94
2017-03-08,7889.14
2017-03-09,7883.76
2017-03-10,7875.59
2017-03-14,7961.15
2017-03-15,8030.47
2017-03-16,8119.68
2017-03-17,8123.14
2017-03-20,8155.83
2017-03-21,8141.47
2017-03-22,8086.9
2017-03-23,8164.72
2017-03-24,8191.5
2017-03-27,8156.59
2017-03-28,8170.63
2017-03-29,8208.79
2017-03-30,8289.24
2017-03-31,8338.94
2017-04-03,8443.21
2017-04-05,8551.8
2017-04-06,8503.34
2017-04-07,8425.2
2017-04-10,8489.54
2017-04-11,8574.01
2017-04-12,8498.61
2017-04-13,8503.51
2017-04-17,8553.21
2017-04-18,8503.49
2017-04-19,8568.47
2017-04-20,8738.37
2017-04-21,8767.7
2017-04-24,8872.14
2017-04-25,8941.95
2017-04-26,8819.95
2017-04-27,8838.59
2017-04-28,8886.44
2017-05-02,8897.76
2017-05-03,8993.35
2017-05-04,9038.02
2017-05-05,8904.33
2017-05-08,9011.12
2017-05-09,9063.38
2017-05-10,9128.58
2017-05-11,9082.76
2017-05-12,9029.21
2017-05-15,9067.8
2017-05-16,9128.93
2017-05-17,9119.42
2017-05-18,8904.85
2017-05-19,8836.43
2017-05-22,8675.69
2017-05-23,8452.11
2017-05-24,8279.89
2017-05-25,8522.11
2017-05-26,8671.1
2017-05-29,8492.57
2017-05-30,8487.12
2017-05-31,8577.57
2017-06-01,8679.21
2017-06-02,8740.29
2017-06-05,8774.5
2017-06-06,8711.16
2017-06-07,8746.21
2017-06-08,8764.83
2017-06-09,8808.03
2017-06-12,8736.62
2017-06-13,8767.24
2017-06-14,8837.67
2017-06-15,8854.71
2017-06-16,8893.46
2017-06-19,8872.98
2017-06-20,8889.32
2017-06-21,8899.92
2017-06-22,8849.39
2017-06-23,8712.85
2017-06-27,8592.83
2017-06-28,8631.25
2017-06-29,8722.59
2017-06-30,8738.32
2017-07-03,8834.32
2017-07-04,8806.46
2017-07-05,8924.91
2017-07-06,8961.31
2017-07-07,9008.1
2017-07-10,9075.17
2017-07-11,8999.73
2017-07-12,9086.06
2017-07-13,9097.17
2017-07-14,9064.82
2017-07-17,9115.33
2017-07-18,9062.26
2017-07-19,9193.84
2017-07-20,9221.65
2017-07-21,9272.87
2017-07-24,9321.18
2017-07-25,9332.28
2017-07-26,9378.05
2017-07-27,9277.34
2017-07-28,9336.27
2017-07-31,9333.77
2017-08-01,9299.7
2017-08-02,9267.79
2017-08-03,9170.96
2017-08-04,9178.27
2017-08-07,9317.98
2017-08-08,9159.15
2017-08-09,8997.75
2017-08-10,8590.28
2017-08-11,8586.99
2017-08-14,8834.96
2017-08-16,8984.79
2017-08-17,9056.55
2017-08-18,9018.89
2017-08-21,8885.89
2017-08-22,8834.92
2017-08-23,8957.27
2017-08-24,9015.8
2017-08-28,9142.05
2017-08-29,9023.99
2017-08-30,9184.14
2017-08-31,9297.88
2017-09-01,9398.75
2017-09-04,9345.21
2017-09-05,9448.45
2017-09-06,9484.35
2017-09-07,9520.34
2017-09-08,9454.54
2017-09-11,9505.36
2017-09-12,9606.58
2017-09-13,9531.56
2017-09-14,9571.96
2017-09-15,9538.39
2017-09-18,9655.02
2017-09-19,9676.35
2017-09-20,9633.85
2017-09-21,9568.92
2017-09-22,9268.09
2017-09-25,9051.57
2017-09-26,9118.88
2017-09-27,8906.86
2017-09-28,8994.64
2017-09-29,9119.63
2017-10-03,9175.35
2017-10-04,9246.17
2017-10-05,9336.93
2017-10-06,9461.95
2017-10-09,9492.3
2017-10-10,9569.13
2017-10-11,9436.04
2017-10-12,9547.44
2017-10-13,9605.81
2017-10-16,9631.18
2017-10-17,9699.44
2017-10-18,9714.54
2017-10-19,9700.98
2017-10-23,9717.47
2017-10-24,9832.57
2017-10-25,9988.16
2017-10-26,10044.36
2017-10-27,10066.75
2017-10-30,10229.88
2017-10-31,10280.1
2017-11-01,10338.83
2017-11-02,10415.42
2017-11-03,10458.14
2017-11-06,10472.75
2017-11-07,10291.03
2017-11-08,10180.58
2017-11-09,10264.28
2017-11-10,10292.3
2017-11-13,10222.64
2017-11-14,10157.6
2017-11-15,9966.38
2017-11-16,10045.96
2017-11-17,10137.4
2017-11-20,10192.16
2017-11-21,10214.63
2017-11-22,10267.6
2017-11-23,10355.04
2017-11-24,10394.13
2017-11-27,10457.52
2017-11-28,10517.2
2017-11-29,10469.84
2017-11-30,10476.86
2017-12-01,10314.03
2017-12-04,10237.9
2017-12-05,10212.91
2017-12-06,10162.43
2017-12-07,10308.51
2017-12-08,10386.02
2017-12-11,10428.66
2017-12-12,10333.51
2017-12-13,10205.77
2017-12-14,10173.25
2017-12-15,10284.49
2017-12-18,10306.4
2017-12-19,10441.88
2017-12-20,10482.66
2017-12-21,10641.55
2017-12-22,10736.84
2017-12-26,10828.5
2017-12-27,10787.05
2017-12-28,10839.88
2017-12-29,10935.22
2018-01-01,11037.62
2018-01-02,10954
2018-01-03,11095.41
2018-01-04,11195.84
2018-01-05,11302.55
2018-01-08,11466.58
2018-01-09,11459.68
2018-01-10,11459.99
2018-01-11,11503.56
2018-01-12,11495.48
2018-01-15,11520.9
2018-01-16,11235.2
2018-01-17,11346.53
2018-01-18,11064.18
2018-01-19,11170.41
2018-01-22,11256.52
2018-01-23,11290.35
2018-01-24,11199.1
2018-01-25,11102.24
2018-01-29,10916.06
2018-01-30,10731.3
2018-01-31,10603.22
2018-02-01,10562.79
2018-02-02,9922.68
2018-02-05,9998.58
2018-02-06,9722.53
2018-02-07,9945.74
2018-02-08,10183.97
2018-02-09,10202.19
2018-02-12,10384.32
2018-02-14,10315.94
2018-02-15,10159.03
2018-02-16,10056.74
2018-02-19,9913.49
2018-02-20,9929.24
2018-02-21,9904.61
